
--- Run started 2026-02-06 01:49:27 ---

======================================================================
CREATING NEW MODEL
======================================================================

Starting fresh with epsilon: 1.0000
======================================================================

Starting DQN training for 500000 episodes...
Episode 1000/500000, Total Reward: 9654, Epsilon: 0.0100, Buffer: 100000
Episode 2000/500000, Total Reward: 38152, Epsilon: 0.0100, Buffer: 100000
Episode 3000/500000, Total Reward: 53351, Epsilon: 0.0100, Buffer: 100000
Episode 4000/500000, Total Reward: 38367, Epsilon: 0.0100, Buffer: 100000
Episode 5000/500000, Total Reward: 53513, Epsilon: 0.0100, Buffer: 100000
Episode 6000/500000, Total Reward: 47991, Epsilon: 0.0100, Buffer: 100000
Episode 7000/500000, Total Reward: 51779, Epsilon: 0.0100, Buffer: 100000
Episode 8000/500000, Total Reward: 48597, Epsilon: 0.0100, Buffer: 100000
Episode 9000/500000, Total Reward: 39569, Epsilon: 0.0100, Buffer: 100000
Episode 10000/500000, Total Reward: 56544, Epsilon: 0.0100, Buffer: 100000
Episode 11000/500000, Total Reward: 48269, Epsilon: 0.0100, Buffer: 100000
Episode 12000/500000, Total Reward: 44567, Epsilon: 0.0100, Buffer: 100000
Episode 13000/500000, Total Reward: 46599, Epsilon: 0.0100, Buffer: 100000
Episode 14000/500000, Total Reward: 36015, Epsilon: 0.0100, Buffer: 100000
Episode 15000/500000, Total Reward: 32555, Epsilon: 0.0100, Buffer: 100000
Episode 16000/500000, Total Reward: 26282, Epsilon: 0.0100, Buffer: 100000
Episode 17000/500000, Total Reward: 51167, Epsilon: 0.0100, Buffer: 100000
Episode 18000/500000, Total Reward: 44116, Epsilon: 0.0100, Buffer: 100000
Episode 19000/500000, Total Reward: 55833, Epsilon: 0.0100, Buffer: 100000
Episode 20000/500000, Total Reward: 35794, Epsilon: 0.0100, Buffer: 100000
Episode 21000/500000, Total Reward: 49831, Epsilon: 0.0100, Buffer: 100000
Episode 22000/500000, Total Reward: 59420, Epsilon: 0.0100, Buffer: 100000
Episode 23000/500000, Total Reward: 48135, Epsilon: 0.0100, Buffer: 100000
Episode 24000/500000, Total Reward: 36365, Epsilon: 0.0100, Buffer: 100000
