
--- Run started 2026-02-03 11:08:33 ---

======================================================================
CREATING NEW MODEL
======================================================================

Starting fresh with epsilon: 1.0000
======================================================================

Starting DQN training for 500000 episodes...
Episode 1000/500000, Total Reward: 40410, Epsilon: 0.0100, Buffer: 100000
Episode 2000/500000, Total Reward: 35204, Epsilon: 0.0100, Buffer: 100000
Episode 3000/500000, Total Reward: 49960, Epsilon: 0.0100, Buffer: 100000
Episode 4000/500000, Total Reward: 37027, Epsilon: 0.0100, Buffer: 100000
Episode 5000/500000, Total Reward: 50969, Epsilon: 0.0100, Buffer: 100000
Episode 6000/500000, Total Reward: 54244, Epsilon: 0.0100, Buffer: 100000
Episode 7000/500000, Total Reward: 56807, Epsilon: 0.0100, Buffer: 100000
Episode 8000/500000, Total Reward: 45650, Epsilon: 0.0100, Buffer: 100000
Episode 9000/500000, Total Reward: 47329, Epsilon: 0.0100, Buffer: 100000
Episode 10000/500000, Total Reward: 53777, Epsilon: 0.0100, Buffer: 100000
Episode 11000/500000, Total Reward: 52020, Epsilon: 0.0100, Buffer: 100000
Episode 12000/500000, Total Reward: 51002, Epsilon: 0.0100, Buffer: 100000
Episode 13000/500000, Total Reward: 301, Epsilon: 0.0100, Buffer: 100000
Episode 14000/500000, Total Reward: 63550, Epsilon: 0.0100, Buffer: 100000
Episode 15000/500000, Total Reward: 51830, Epsilon: 0.0100, Buffer: 100000
Episode 16000/500000, Total Reward: 40991, Epsilon: 0.0100, Buffer: 100000
Episode 17000/500000, Total Reward: 56467, Epsilon: 0.0100, Buffer: 100000
Episode 18000/500000, Total Reward: 52853, Epsilon: 0.0100, Buffer: 100000
Episode 19000/500000, Total Reward: 34101, Epsilon: 0.0100, Buffer: 100000
Episode 20000/500000, Total Reward: 51273, Epsilon: 0.0100, Buffer: 100000
Episode 21000/500000, Total Reward: 62474, Epsilon: 0.0100, Buffer: 100000
Episode 22000/500000, Total Reward: 18531, Epsilon: 0.0100, Buffer: 100000
Episode 23000/500000, Total Reward: 43978, Epsilon: 0.0100, Buffer: 100000
Episode 24000/500000, Total Reward: 52443, Epsilon: 0.0100, Buffer: 100000
Episode 25000/500000, Total Reward: 50752, Epsilon: 0.0100, Buffer: 100000
Episode 26000/500000, Total Reward: 46451, Epsilon: 0.0100, Buffer: 100000
Episode 27000/500000, Total Reward: 46328, Epsilon: 0.0100, Buffer: 100000
Episode 28000/500000, Total Reward: 50472, Epsilon: 0.0100, Buffer: 100000
Episode 29000/500000, Total Reward: 46281, Epsilon: 0.0100, Buffer: 100000
Episode 30000/500000, Total Reward: 41277, Epsilon: 0.0100, Buffer: 100000
Episode 31000/500000, Total Reward: 38015, Epsilon: 0.0100, Buffer: 100000
Episode 32000/500000, Total Reward: 42634, Epsilon: 0.0100, Buffer: 100000
Episode 33000/500000, Total Reward: 51487, Epsilon: 0.0100, Buffer: 100000
Episode 34000/500000, Total Reward: 38576, Epsilon: 0.0100, Buffer: 100000
Episode 35000/500000, Total Reward: 45743, Epsilon: 0.0100, Buffer: 100000
Episode 36000/500000, Total Reward: 31221, Epsilon: 0.0100, Buffer: 100000
Episode 37000/500000, Total Reward: 58635, Epsilon: 0.0100, Buffer: 100000
Episode 38000/500000, Total Reward: 44376, Epsilon: 0.0100, Buffer: 100000
Episode 39000/500000, Total Reward: 44781, Epsilon: 0.0100, Buffer: 100000
Episode 40000/500000, Total Reward: 39698, Epsilon: 0.0100, Buffer: 100000
Episode 41000/500000, Total Reward: 53520, Epsilon: 0.0100, Buffer: 100000
Episode 42000/500000, Total Reward: 44306, Epsilon: 0.0100, Buffer: 100000
Episode 43000/500000, Total Reward: 38255, Epsilon: 0.0100, Buffer: 100000
Episode 44000/500000, Total Reward: 57294, Epsilon: 0.0100, Buffer: 100000
Episode 45000/500000, Total Reward: 53422, Epsilon: 0.0100, Buffer: 100000
Episode 46000/500000, Total Reward: 51466, Epsilon: 0.0100, Buffer: 100000
Episode 47000/500000, Total Reward: 45514, Epsilon: 0.0100, Buffer: 100000
Episode 48000/500000, Total Reward: 55557, Epsilon: 0.0100, Buffer: 100000
Episode 49000/500000, Total Reward: 31870, Epsilon: 0.0100, Buffer: 100000
Episode 50000/500000, Total Reward: 33253, Epsilon: 0.0100, Buffer: 100000
Episode 51000/500000, Total Reward: 50852, Epsilon: 0.0100, Buffer: 100000
Episode 52000/500000, Total Reward: 47477, Epsilon: 0.0100, Buffer: 100000
Episode 53000/500000, Total Reward: 31326, Epsilon: 0.0100, Buffer: 100000
Episode 54000/500000, Total Reward: 42978, Epsilon: 0.0100, Buffer: 100000
Episode 55000/500000, Total Reward: 55570, Epsilon: 0.0100, Buffer: 100000
Episode 56000/500000, Total Reward: 49991, Epsilon: 0.0100, Buffer: 100000
Episode 57000/500000, Total Reward: 42486, Epsilon: 0.0100, Buffer: 100000
Episode 58000/500000, Total Reward: 52626, Epsilon: 0.0100, Buffer: 100000
Episode 59000/500000, Total Reward: 43212, Epsilon: 0.0100, Buffer: 100000
Episode 60000/500000, Total Reward: 58511, Epsilon: 0.0100, Buffer: 100000
Episode 61000/500000, Total Reward: 45798, Epsilon: 0.0100, Buffer: 100000
Episode 62000/500000, Total Reward: 51129, Epsilon: 0.0100, Buffer: 100000
Episode 63000/500000, Total Reward: 49513, Epsilon: 0.0100, Buffer: 100000
Episode 64000/500000, Total Reward: 23438, Epsilon: 0.0100, Buffer: 100000
Episode 65000/500000, Total Reward: 47208, Epsilon: 0.0100, Buffer: 100000
Episode 66000/500000, Total Reward: 42572, Epsilon: 0.0100, Buffer: 100000
